GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3A,FG3M,FG3_PCT,FTA,FTM,FT_PCT,DREB,OREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS,EFG_PCT,FTA_RATE,OPP_EFG_PCT,OPP_FTA_RATE,OPP_OREB_PCT,OPP_TOV_PCT,OREB_PCT,TM_TOV_PCT,BLKA,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_OFF_TOV,OPP_PTS_PAINT,PFD,PTS_2ND_CHANCE,PTS_FB,PTS_OFF_TOV,PTS_PAINT
0021100001,1610612738,BOS,Boston,708,Kevin Garnett,F,,37:03,6,13,0.462,0,0,0.0,6,3,0.5,7,1,8,3,0,1,3,5,15,-4.0,0.544,0.456,0.534,0.534,0.258,0.17,0.231,0.183,0,15,5,14,20,6,0,0,0,2
0021100001,1610612738,BOS,Boston,951,Ray Allen,G,,37:42,7,12,0.583,3,2,0.667,4,4,1.0,1,3,4,3,0,0,4,1,20,6.0,0.54,0.365,0.546,0.5,0.148,0.174,0.345,0.182,0,9,5,14,18,4,2,2,4,8
0021100001,1610612738,BOS,Boston,979,Jermaine O'Neal,C,,17:11,2,5,0.4,0,0,0.0,3,2,0.667,2,0,2,0,0,2,1,5,6,5.0,0.519,0.615,0.52,0.44,0.133,0.177,0.308,0.216,2,2,3,7,6,3,2,0,2,4
0021100001,1610612738,BOS,Boston,2039,Keyon Dooling,,,11:23,0,1,0.0,0,0,0.0,4,4,1.0,1,0,1,3,0,0,2,2,4,-4.0,0.528,0.444,0.618,0.529,0.429,0.143,0.714,0.266,0,4,3,6,12,2,0,0,2,0
0021100001,1610612738,BOS,Boston,2404,Chris Wilcox,,,14:03,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,0,0,1,1,1,4,-4.0,0.524,0.381,0.5,0.269,0.4,0.138,0.5,0.204,0,6,3,4,16,0,2,0,2,4
0021100001,1610612738,BOS,Boston,2562,Sasha Pavlovic,F,,15:07,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,4,0,-4.0,0.667,0.429,0.604,0.542,0.214,0.13,0.0,0.219,0,5,3,5,10,0,0,0,0,0
0021100001,1610612738,BOS,Boston,2605,Marquis Daniels,,,29:48,2,8,0.25,1,0,0.0,0,0,0.0,5,1,6,5,1,1,0,5,4,-2.0,0.447,0.468,0.489,0.467,0.25,0.183,0.44,0.194,2,10,5,11,16,1,0,0,2,4
0021100001,1610612738,BOS,Boston,101138,Brandon Bass,,,27:36,9,13,0.692,0,0,0.0,2,2,1.0,6,5,11,0,1,0,1,3,20,-1.0,0.51,0.25,0.564,0.487,0.125,0.166,0.478,0.176,2,7,5,11,18,1,6,2,2,10
0021100001,1610612738,BOS,Boston,200765,Rajon Rondo,G,,41:16,11,19,0.579,1,0,0.0,12,9,0.75,4,1,5,13,5,0,5,2,31,3.0,0.521,0.329,0.524,0.444,0.161,0.176,0.353,0.17,4,11,8,14,24,8,2,12,9,16
0021100001,1610612738,BOS,Boston,202340,Avery Bradley,,,8:49,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-5.0,0.556,0.889,0.474,0.211,0.444,0.107,0.25,0.342,1,6,0,4,10,0,0,0,0,0
