OFFICIAL_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,GAMECODE,GAME_ID,GAME_DATE
201245,Marat,Kogut,68,20111225/BOSNYK,0021100001,"SUNDAY, DECEMBER 25, 2011"
1153,Joe,Crawford,17,20111225/BOSNYK,0021100001,"SUNDAY, DECEMBER 25, 2011"
2534,Zach,Zarba,33,20111225/BOSNYK,0021100001,"SUNDAY, DECEMBER 25, 2011"
1162,Scott,Foster,48,20111225/MIADAL,0021100002,"SUNDAY, DECEMBER 25, 2011"
1179,Rodney,Mott,71,20111225/MIADAL,0021100002,"SUNDAY, DECEMBER 25, 2011"
201639,Josh,Tiven,58,20111225/MIADAL,0021100002,"SUNDAY, DECEMBER 25, 2011"
1363,Bennie,Adams,47,20111225/CHILAL,0021100003,"SUNDAY, DECEMBER 25, 2011"
1200,Greg,Willard,57,20111225/CHILAL,0021100003,"SUNDAY, DECEMBER 25, 2011"
201246,Kevin,Cutler,34,20111225/CHILAL,0021100003,"SUNDAY, DECEMBER 25, 2011"
1662,Bill,Kennedy,55,20111225/ORLOKC,0021100004,"SUNDAY, DECEMBER 25, 2011"
2002,Derrick,Collins,11,20111225/ORLOKC,0021100004,"SUNDAY, DECEMBER 25, 2011"
202007,Nick,Buchert,54,20111225/ORLOKC,0021100004,"SUNDAY, DECEMBER 25, 2011"
1164,Ron,Garretson,10,20111225/LACGSW,0021100005,"SUNDAY, DECEMBER 25, 2011"
1201,Leon,Wood,40,20111225/LACGSW,0021100005,"SUNDAY, DECEMBER 25, 2011"
2148,Mark,Ayotte,56,20111225/LACGSW,0021100005,"SUNDAY, DECEMBER 25, 2011"
1148,James,Capers,19,20111226/NJNWAS,0021100006,"MONDAY, DECEMBER 26, 2011"
1168,David,Jones,36,20111226/NJNWAS,0021100006,"MONDAY, DECEMBER 26, 2011"
202026,Karl,Lane,77,20111226/NJNWAS,0021100006,"MONDAY, DECEMBER 26, 2011"
1193,Michael,Smith,38,20111226/MILCHA,0021100007,"MONDAY, DECEMBER 26, 2011"
2001,Jason,Phillips,23,20111226/MILCHA,0021100007,"MONDAY, DECEMBER 26, 2011"
200834,Mark,Lindsay,29,20111226/MILCHA,0021100007,"MONDAY, DECEMBER 26, 2011"
1152,Dan,Crawford,43,20111226/HOUORL,0021100008,"MONDAY, DECEMBER 26, 2011"
1198,Scott,Wall,31,20111226/HOUORL,0021100008,"MONDAY, DECEMBER 26, 2011"
201640,Kane,Fitzgerald,35,20111226/HOUORL,0021100008,"MONDAY, DECEMBER 26, 2011"
1176,Monty,McCutchen,13,20111226/TORCLE,0021100009,"MONDAY, DECEMBER 26, 2011"
202037,J.T.,Orr,72,20111226/TORCLE,0021100009,"MONDAY, DECEMBER 26, 2011"
1185,Violet,Palmer,12,20111226/TORCLE,0021100009,"MONDAY, DECEMBER 26, 2011"
1174,Ken,Mauer,41,20111226/DETIND,0021100010,"MONDAY, DECEMBER 26, 2011"
2004,Courtney,Kirkland,61,20111226/DETIND,0021100010,"MONDAY, DECEMBER 26, 2011"
1188,Leroy,Richardson,20,20111226/DETIND,0021100010,"MONDAY, DECEMBER 26, 2011"
1195,Derrick,Stafford,9,20111226/OKCMIN,0021100011,"MONDAY, DECEMBER 26, 2011"
2882,Sean,Wright,65,20111226/OKCMIN,0021100011,"MONDAY, DECEMBER 26, 2011"
