FIRST_NAME,JERSEY_NUM,LAST_NAME,OFFICIAL_ID,GAMECODE,GAME_ID,GAME_DATE
Tony,25,Brothers,1146,20121030/WASCLE,0021200001,"TUESDAY, OCTOBER 30, 2012"
Michael,38,Smith,1193,20121030/WASCLE,0021200001,"TUESDAY, OCTOBER 30, 2012"
Haywoode,66,Workman,201637,20121030/WASCLE,0021200001,"TUESDAY, OCTOBER 30, 2012"
Monty,13,McCutchen,1176,20121030/BOSMIA,0021200002,"TUESDAY, OCTOBER 30, 2012"
Sean,65,Wright,2882,20121030/BOSMIA,0021200002,"TUESDAY, OCTOBER 30, 2012"
Kane,35,Fitzgerald,201640,20121030/BOSMIA,0021200002,"TUESDAY, OCTOBER 30, 2012"
Gary,59,Zielinski,1664,20121030/DALLAL,0021200003,"TUESDAY, OCTOBER 30, 2012"
Scott,48,Foster,1162,20121030/DALLAL,0021200003,"TUESDAY, OCTOBER 30, 2012"
Eric,75,Dalen,200833,20121030/DALLAL,0021200003,"TUESDAY, OCTOBER 30, 2012"
Bill,22,Spooner,1194,20121031/INDTOR,0021200004,"WEDNESDAY, OCTOBER 31, 2012"
David,16,Guthrie,2714,20121031/INDTOR,0021200004,"WEDNESDAY, OCTOBER 31, 2012"
Mark,29,Lindsay,200834,20121031/INDTOR,0021200004,"WEDNESDAY, OCTOBER 31, 2012"
Tony,6,Brown,2529,20121031/DENPHI,0021200005,"WEDNESDAY, OCTOBER 31, 2012"
Eric,42,Lewis,2715,20121031/DENPHI,0021200005,"WEDNESDAY, OCTOBER 31, 2012"
Bennett,15,Salvatore,1192,20121031/DENPHI,0021200005,"WEDNESDAY, OCTOBER 31, 2012"
Ron,10,Garretson,1164,20121031/HOUDET,0021200006,"WEDNESDAY, OCTOBER 31, 2012"
Courtney,61,Kirkland,2004,20121031/HOUDET,0021200006,"WEDNESDAY, OCTOBER 31, 2012"
Sean,33,Corbin,1151,20121031/HOUDET,0021200006,"WEDNESDAY, OCTOBER 31, 2012"
David,36,Jones,1168,20121031/SACCHI,0021200007,"WEDNESDAY, OCTOBER 31, 2012"
Brian,45,Forte,101283,20121031/SACCHI,0021200007,"WEDNESDAY, OCTOBER 31, 2012"
Violet,12,Palmer,1185,20121031/SACCHI,0021200007,"WEDNESDAY, OCTOBER 31, 2012"
James,19,Capers,1148,20121031/SASNOH,0021200008,"WEDNESDAY, OCTOBER 31, 2012"
Pat,26,Fraher,2003,20121031/SASNOH,0021200008,"WEDNESDAY, OCTOBER 31, 2012"
John,30,Goble,101284,20121031/SASNOH,0021200008,"WEDNESDAY, OCTOBER 31, 2012"
Ken,41,Mauer,1174,20121031/DALUTA,0021200009,"WEDNESDAY, OCTOBER 31, 2012"
Rodney,71,Mott,1179,20121031/DALUTA,0021200009,"WEDNESDAY, OCTOBER 31, 2012"
Olandis,50,Poole,2716,20121031/DALUTA,0021200009,"WEDNESDAY, OCTOBER 31, 2012"
Mike,24,Callahan,1147,20121031/GSWPHX,0021200010,"WEDNESDAY, OCTOBER 31, 2012"
Bennie,47,Adams,1363,20121031/GSWPHX,0021200010,"WEDNESDAY, OCTOBER 31, 2012"
Kevin,34,Cutler,201246,20121031/GSWPHX,0021200010,"WEDNESDAY, OCTOBER 31, 2012"
Scott,48,Foster,1162,20121031/MEMLAC,0021200011,"WEDNESDAY, OCTOBER 31, 2012"
Gary,59,Zielinski,1664,20121031/MEMLAC,0021200011,"WEDNESDAY, OCTOBER 31, 2012"
Eric,75,Dalen,200833,20121031/MEMLAC,0021200011,"WEDNESDAY, OCTOBER 31, 2012"
Bill,55,Kennedy,1662,20121031/LALPOR,0021200012,"WEDNESDAY, OCTOBER 31, 2012"
Leon,40,Wood,1201,20121031/LALPOR,0021200012,"WEDNESDAY, OCTOBER 31, 2012"
Tre,73,Maddox,202027,20121031/LALPOR,0021200012,"WEDNESDAY, OCTOBER 31, 2012"
Derrick,9,Stafford,1195,20121126/NYKBKN,0021200013,"MONDAY, NOVEMBER 26, 2012"
Eric,42,Lewis,2715,20121126/NYKBKN,0021200013,"MONDAY, NOVEMBER 26, 2012"
Eric,75,Dalen,200833,20121126/NYKBKN,0021200013,"MONDAY, NOVEMBER 26, 2012"
Dan,43,Crawford,1152,20121101/OKCSAS,0021200014,"THURSDAY, NOVEMBER 1, 2012"
Derrick,11,Collins,2002,20121101/OKCSAS,0021200014,"THURSDAY, NOVEMBER 1, 2012"
Mark,56,Ayotte,2148,20121101/OKCSAS,0021200014,"THURSDAY, NOVEMBER 1, 2012"
Ron,10,Garretson,1164,20121102/INDCHA,0021200015,"FRIDAY, NOVEMBER 2, 2012"
Leroy,20,Richardson,1188,20121102/INDCHA,0021200015,"FRIDAY, NOVEMBER 2, 2012"
J.T.,72,Orr,202037,20121102/INDCHA,0021200015,"FRIDAY, NOVEMBER 2, 2012"
Marc,8,Davis,1830,20121102/DENORL,0021200016,"FRIDAY, NOVEMBER 2, 2012"
Dick,27,Bavetta,1142,20121102/DENORL,0021200016,"FRIDAY, NOVEMBER 2, 2012"
Karl,77,Lane,202026,20121102/DENORL,0021200016,"FRIDAY, NOVEMBER 2, 2012"
David,36,Jones,1168,20121102/MILBOS,0021200017,"FRIDAY, NOVEMBER 2, 2012"
Bill,22,Spooner,1194,20121102/MILBOS,0021200017,"FRIDAY, NOVEMBER 2, 2012"
Violet,12,Palmer,1185,20121102/MILBOS,0021200017,"FRIDAY, NOVEMBER 2, 2012"
Sean,65,Wright,2882,20121102/HOUATL,0021200018,"FRIDAY, NOVEMBER 2, 2012"
Brent,70,Barnaky,201638,20121102/HOUATL,0021200018,"FRIDAY, NOVEMBER 2, 2012"
Ed,14,Malloy,2530,20121102/HOUATL,0021200018,"FRIDAY, NOVEMBER 2, 2012"
Monty,13,McCutchen,1176,20121102/CHICLE,0021200019,"FRIDAY, NOVEMBER 2, 2012"
Courtney,61,Kirkland,2004,20121102/CHICLE,0021200019,"FRIDAY, NOVEMBER 2, 2012"
