FIRST_NAME,GAMECODE,GAME_DATE,GAME_ID,JERSEY_NUM,LAST_NAME,OFFICIAL_ID
Marat,20111225/BOSNYK,"SUNDAY, DECEMBER 25, 2011",21100001,68,Kogut,201245
Joe,20111225/BOSNYK,"SUNDAY, DECEMBER 25, 2011",21100001,17,Crawford,1153
Zach,20111225/BOSNYK,"SUNDAY, DECEMBER 25, 2011",21100001,33,Zarba,2534
Scott,20111225/MIADAL,"SUNDAY, DECEMBER 25, 2011",21100002,48,Foster,1162
Rodney,20111225/MIADAL,"SUNDAY, DECEMBER 25, 2011",21100002,71,Mott,1179
Josh,20111225/MIADAL,"SUNDAY, DECEMBER 25, 2011",21100002,58,Tiven,201639
Bennie,20111225/CHILAL,"SUNDAY, DECEMBER 25, 2011",21100003,47,Adams,1363
Greg,20111225/CHILAL,"SUNDAY, DECEMBER 25, 2011",21100003,57,Willard,1200
Kevin,20111225/CHILAL,"SUNDAY, DECEMBER 25, 2011",21100003,34,Cutler,201246
Bill,20111225/ORLOKC,"SUNDAY, DECEMBER 25, 2011",21100004,55,Kennedy,1662
Derrick,20111225/ORLOKC,"SUNDAY, DECEMBER 25, 2011",21100004,11,Collins,2002
Nick,20111225/ORLOKC,"SUNDAY, DECEMBER 25, 2011",21100004,54,Buchert,202007
Ron,20111225/LACGSW,"SUNDAY, DECEMBER 25, 2011",21100005,10,Garretson,1164
Leon,20111225/LACGSW,"SUNDAY, DECEMBER 25, 2011",21100005,40,Wood,1201
Mark,20111225/LACGSW,"SUNDAY, DECEMBER 25, 2011",21100005,56,Ayotte,2148
James,20111226/NJNWAS,"MONDAY, DECEMBER 26, 2011",21100006,19,Capers,1148
David,20111226/NJNWAS,"MONDAY, DECEMBER 26, 2011",21100006,36,Jones,1168
Karl,20111226/NJNWAS,"MONDAY, DECEMBER 26, 2011",21100006,77,Lane,202026
Michael,20111226/MILCHA,"MONDAY, DECEMBER 26, 2011",21100007,38,Smith,1193
Jason,20111226/MILCHA,"MONDAY, DECEMBER 26, 2011",21100007,23,Phillips,2001
Mark,20111226/MILCHA,"MONDAY, DECEMBER 26, 2011",21100007,29,Lindsay,200834
Dan,20111226/HOUORL,"MONDAY, DECEMBER 26, 2011",21100008,43,Crawford,1152
Scott,20111226/HOUORL,"MONDAY, DECEMBER 26, 2011",21100008,31,Wall,1198
Kane,20111226/HOUORL,"MONDAY, DECEMBER 26, 2011",21100008,35,Fitzgerald,201640
Monty,20111226/TORCLE,"MONDAY, DECEMBER 26, 2011",21100009,13,McCutchen,1176
J.T.,20111226/TORCLE,"MONDAY, DECEMBER 26, 2011",21100009,72,Orr,202037
Violet,20111226/TORCLE,"MONDAY, DECEMBER 26, 2011",21100009,12,Palmer,1185
Ken,20111226/DETIND,"MONDAY, DECEMBER 26, 2011",21100010,41,Mauer,1174
Courtney,20111226/DETIND,"MONDAY, DECEMBER 26, 2011",21100010,61,Kirkland,2004
Leroy,20111226/DETIND,"MONDAY, DECEMBER 26, 2011",21100010,20,Richardson,1188
Derrick,20111226/OKCMIN,"MONDAY, DECEMBER 26, 2011",21100011,9,Stafford,1195
Sean,20111226/OKCMIN,"MONDAY, DECEMBER 26, 2011",21100011,65,Wright,2882
James,20111226/OKCMIN,"MONDAY, DECEMBER 26, 2011",21100011,60,Williams,202058
Bill,20111226/DENDAL,"MONDAY, DECEMBER 26, 2011",21100012,55,Kennedy,1662
David,20111226/DENDAL,"MONDAY, DECEMBER 26, 2011",21100012,16,Guthrie,2714
Nick,20111226/DENDAL,"MONDAY, DECEMBER 26, 2011",21100012,54,Buchert,202007
Scott,20111226/MEMSAS,"MONDAY, DECEMBER 26, 2011",21100013,48,Foster,1162
Tony,20111226/MEMSAS,"MONDAY, DECEMBER 26, 2011",21100013,6,Brown,2529
Josh,20111226/MEMSAS,"MONDAY, DECEMBER 26, 2011",21100013,58,Tiven,201639
Tony,20111226/NOHPHX,"MONDAY, DECEMBER 26, 2011",21100014,25,Brothers,1146
Greg,20111226/NOHPHX,"MONDAY, DECEMBER 26, 2011",21100014,57,Willard,1200
Tommy,20111226/NOHPHX,"MONDAY, DECEMBER 26, 2011",21100014,28,Nunez Jr.,2878
Ron,20111226/LALSAC,"MONDAY, DECEMBER 26, 2011",21100015,10,Garretson,1164
Mark,20111226/LALSAC,"MONDAY, DECEMBER 26, 2011",21100015,56,Ayotte,2148
Scott,20111226/LALSAC,"MONDAY, DECEMBER 26, 2011",21100015,52,Twardoski,202053
Gary,20111226/PHIPOR,"MONDAY, DECEMBER 26, 2011",21100016,59,Zielinski,1664
Bennie,20111226/PHIPOR,"MONDAY, DECEMBER 26, 2011",21100016,47,Adams,1363
Derek,20111226/PHIPOR,"MONDAY, DECEMBER 26, 2011",21100016,63,Richardson,1204
Ed,20111226/CHIGSW,"MONDAY, DECEMBER 26, 2011",21100017,14,Malloy,2530
Eric,20111226/CHIGSW,"MONDAY, DECEMBER 26, 2011",21100017,42,Lewis,2715
Tre,20111226/CHIGSW,"MONDAY, DECEMBER 26, 2011",21100017,73,Maddox,202027
Bill,20111227/ATLNJN,"TUESDAY, DECEMBER 27, 2011",21100018,22,Spooner,1194
Matt,20111227/ATLNJN,"TUESDAY, DECEMBER 27, 2011",21100018,18,Boland,2005
Kevin,20111227/ATLNJN,"TUESDAY, DECEMBER 27, 2011",21100018,7,Fehr,1159
Dan,20111227/BOSMIA,"TUESDAY, DECEMBER 27, 2011",21100019,43,Crawford,1152
Dick,20111227/BOSMIA,"TUESDAY, DECEMBER 27, 2011",21100019,27,Bavetta,1142
Olandis,20111227/BOSMIA,"TUESDAY, DECEMBER 27, 2011",21100019,50,Poole,2716
Monty,20111227/MINMIL,"TUESDAY, DECEMBER 27, 2011",21100020,13,McCutchen,1176
